0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	17	2023-07-20 12:34:49.894531	2023-07-20 12:57:30.344260	0:22:40.449729	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	17	2023-07-20 12:34:49.701442	2023-07-20 12:57:40.322358	0:22:50.620916	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	18	2023-07-20 12:34:50.004078	2023-07-20 12:58:34.059123	0:23:44.055045	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	18	2023-07-20 12:34:49.789775	2023-07-20 12:59:04.643553	0:24:14.853778	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	18	2023-07-20 12:34:49.894531	2023-07-20 12:59:10.628727	0:24:20.734196	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	18	2023-07-20 12:34:49.701442	2023-07-20 12:59:19.143768	0:24:29.442326	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	19	2023-07-20 12:34:50.004078	2023-07-20 13:00:10.080595	0:25:20.076517	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	19	2023-07-20 12:34:49.789775	2023-07-20 13:00:41.591686	0:25:51.801911	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	19	2023-07-20 12:34:49.894531	2023-07-20 13:00:49.712838	0:25:59.818307	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	19	2023-07-20 12:34:49.701442	2023-07-20 13:01:02.163034	0:26:12.461592	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	20	2023-07-20 12:34:50.004078	2023-07-20 13:01:44.348893	0:26:54.344815	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	20	2023-07-20 12:34:49.789775	2023-07-20 13:02:17.252944	0:27:27.463169	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	20	2023-07-20 12:34:49.894531	2023-07-20 13:02:29.138936	0:27:39.244405	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	20	2023-07-20 12:34:49.701442	2023-07-20 13:02:45.765839	0:27:56.064397	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	21	2023-07-20 12:34:50.004078	2023-07-20 13:03:20.494494	0:28:30.490416	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	21	2023-07-20 12:34:49.789775	2023-07-20 13:03:55.463839	0:29:05.674064	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	21	2023-07-20 12:34:49.894531	2023-07-20 13:04:13.102446	0:29:23.207915	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	21	2023-07-20 12:34:49.701442	2023-07-20 13:04:28.477145	0:29:38.775703	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	22	2023-07-20 12:34:50.004078	2023-07-20 13:04:55.574514	0:30:05.570436	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	22	2023-07-20 12:34:49.789775	2023-07-20 13:05:32.004035	0:30:42.214260	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	22	2023-07-20 12:34:49.894531	2023-07-20 13:05:57.801164	0:31:07.906633	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	22	2023-07-20 12:34:49.701442	2023-07-20 13:06:08.442340	0:31:18.740898	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	23	2023-07-20 12:34:50.004078	2023-07-20 13:06:32.982337	0:31:42.978259	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	23	2023-07-20 12:34:49.789775	2023-07-20 13:07:13.965777	0:32:24.176002	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	23	2023-07-20 12:34:49.894531	2023-07-20 13:07:44.071617	0:32:54.177086	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	23	2023-07-20 12:34:49.701442	2023-07-20 13:07:53.096706	0:33:03.395264	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	24	2023-07-20 12:34:50.004078	2023-07-20 13:08:12.957512	0:33:22.953434	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	24	2023-07-20 12:34:49.789775	2023-07-20 13:08:58.069739	0:34:08.279964	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	24	2023-07-20 12:34:49.894531	2023-07-20 13:09:24.086615	0:34:34.192084	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	24	2023-07-20 12:34:49.701442	2023-07-20 13:09:41.127324	0:34:51.425882	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
0	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	25	2023-07-20 12:34:50.004078	2023-07-20 13:09:48.247649	0:34:58.243571	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ALIGN_ETCONFORMANCE
0	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	25	2023-07-20 12:34:49.789775	2023-07-20 13:10:43.986171	0:35:54.196396	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ALIGN_ETCONFORMANCE
0	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	25	2023-07-20 12:34:49.894531	2023-07-20 13:11:04.302865	0:36:14.408334	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ALIGN_ETCONFORMANCE
0	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	25	2023-07-20 12:34:49.701442	2023-07-20 13:11:18.508444	0:36:28.807002	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ALIGN_ETCONFORMANCE
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	0	2023-07-20 13:13:40.811085	2023-07-20 13:14:20.899326	0:00:40.088241	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	0	2023-07-20 13:13:40.592888	2023-07-20 13:14:23.883784	0:00:43.290896	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	0	2023-07-20 13:13:40.506626	2023-07-20 13:14:25.601675	0:00:45.095049	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	0	2023-07-20 13:13:40.706340	2023-07-20 13:14:31.207467	0:00:50.501127	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	1	2023-07-20 13:13:40.811085	2023-07-20 13:15:06.509879	0:01:25.698794	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	1	2023-07-20 13:13:40.506626	2023-07-20 13:15:12.760530	0:01:32.253904	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	1	2023-07-20 13:13:40.592888	2023-07-20 13:15:13.085332	0:01:32.492444	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	1	2023-07-20 13:13:40.706340	2023-07-20 13:15:21.919429	0:01:41.213089	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	2	2023-07-20 13:13:40.811085	2023-07-20 13:16:03.106562	0:02:22.295477	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	2	2023-07-20 13:13:40.506626	2023-07-20 13:16:04.226875	0:02:23.720249	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	2	2023-07-20 13:13:40.592888	2023-07-20 13:16:09.317408	0:02:28.724520	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	2	2023-07-20 13:13:40.706340	2023-07-20 13:16:21.436610	0:02:40.730270	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	3	2023-07-20 13:13:40.811085	2023-07-20 13:17:00.414459	0:03:19.603374	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	3	2023-07-20 13:13:40.506626	2023-07-20 13:17:00.538430	0:03:20.031804	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	3	2023-07-20 13:13:40.592888	2023-07-20 13:17:09.153485	0:03:28.560597	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	3	2023-07-20 13:13:40.706340	2023-07-20 13:17:19.243575	0:03:38.537235	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	4	2023-07-20 13:13:40.811085	2023-07-20 13:17:58.736602	0:04:17.925517	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	4	2023-07-20 13:13:40.506626	2023-07-20 13:18:00.338000	0:04:19.831374	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	4	2023-07-20 13:13:40.592888	2023-07-20 13:18:08.407525	0:04:27.814637	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	4	2023-07-20 13:13:40.706340	2023-07-20 13:18:20.507773	0:04:39.801433	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	5	2023-07-20 13:13:40.811085	2023-07-20 13:18:59.617858	0:05:18.806773	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	5	2023-07-20 13:13:40.506626	2023-07-20 13:19:00.502898	0:05:19.996272	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	5	2023-07-20 13:13:40.592888	2023-07-20 13:19:08.698918	0:05:28.106030	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	5	2023-07-20 13:13:40.706340	2023-07-20 13:19:20.963936	0:05:40.257596	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	6	2023-07-20 13:13:40.811085	2023-07-20 13:19:58.652056	0:06:17.840971	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	6	2023-07-20 13:13:40.506626	2023-07-20 13:19:59.430490	0:06:18.923864	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	6	2023-07-20 13:13:40.592888	2023-07-20 13:20:10.724531	0:06:30.131643	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	6	2023-07-20 13:13:40.706340	2023-07-20 13:20:21.393007	0:06:40.686667	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	7	2023-07-20 13:13:40.506626	2023-07-20 13:20:57.782633	0:07:17.276007	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	7	2023-07-20 13:13:40.811085	2023-07-20 13:20:59.769964	0:07:18.958879	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	7	2023-07-20 13:13:40.592888	2023-07-20 13:21:10.697705	0:07:30.104817	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	7	2023-07-20 13:13:40.706340	2023-07-20 13:21:20.616594	0:07:39.910254	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	8	2023-07-20 13:13:40.506626	2023-07-20 13:21:58.975565	0:08:18.468939	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	8	2023-07-20 13:13:40.811085	2023-07-20 13:22:01.697833	0:08:20.886748	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	8	2023-07-20 13:13:40.592888	2023-07-20 13:22:10.165035	0:08:29.572147	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	8	2023-07-20 13:13:40.706340	2023-07-20 13:22:20.266244	0:08:39.559904	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	9	2023-07-20 13:13:40.506626	2023-07-20 13:22:57.214229	0:09:16.707603	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	9	2023-07-20 13:13:40.811085	2023-07-20 13:23:01.670890	0:09:20.859805	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	9	2023-07-20 13:13:40.592888	2023-07-20 13:23:09.386110	0:09:28.793222	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	9	2023-07-20 13:13:40.706340	2023-07-20 13:23:21.135410	0:09:40.429070	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	10	2023-07-20 13:13:40.506626	2023-07-20 13:23:57.344957	0:10:16.838331	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	TOKEN_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	10	2023-07-20 13:13:40.811085	2023-07-20 13:24:06.595546	0:10:25.784461	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	10	2023-07-20 13:13:40.592888	2023-07-20 13:24:11.697399	0:10:31.104511	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	10	2023-07-20 13:13:40.706340	2023-07-20 13:24:24.022251	0:10:43.315911	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	11	2023-07-20 13:13:40.506626	2023-07-20 13:27:04.000529	0:13:23.493903	1.0	1.0	0.8568007468441774	0.7249352271022336	0.6296296296296295	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	11	2023-07-20 13:13:40.811085	2023-07-20 13:27:20.326233	0:13:39.515148	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	11	2023-07-20 13:13:40.592888	2023-07-20 13:27:24.202719	0:13:43.609831	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	11	2023-07-20 13:13:40.706340	2023-07-20 13:27:38.534557	0:13:57.828217	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	12	2023-07-20 13:13:40.506626	2023-07-20 13:28:48.663351	0:15:08.156725	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	12	2023-07-20 13:13:40.592888	2023-07-20 13:29:01.593586	0:15:21.000698	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	12	2023-07-20 13:13:40.811085	2023-07-20 13:29:02.962327	0:15:22.151242	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	12	2023-07-20 13:13:40.706340	2023-07-20 13:29:18.971388	0:15:38.265048	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	13	2023-07-20 13:13:40.506626	2023-07-20 13:30:28.136813	0:16:47.630187	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	13	2023-07-20 13:13:40.592888	2023-07-20 13:30:41.880482	0:17:01.287594	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	3	25	6	0.2	0.2	0.30	0.70	0.40	0.40	0.20	0.30	0.2	13	2023-07-20 13:13:40.811085	2023-07-20 13:30:43.291787	0:17:02.480702	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	2	25	5	0.2	0.2	0.20	0.60	0.50	0.40	0.40	0.20	0.2	13	2023-07-20 13:13:40.706340	2023-07-20 13:30:59.312065	0:17:18.605725	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	0	25	3	0.2	0.2	0.40	0.40	0.70	0.40	0.40	0.30	0.2	14	2023-07-20 13:13:40.506626	2023-07-20 13:32:04.929450	0:18:24.422824	1.0	1.0	0.8568007468441774	0.7594559522023399	0.6470588235294118	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
1	1	25	4	0.2	0.2	0.10	0.50	0.60	0.40	0.20	0.30	0.2	14	2023-07-20 13:13:40.592888	2023-07-20 13:32:16.845032	0:18:36.252144	1.0	1.0	0.8568007468441774	0.7487253751981098	0.6326530612244898	ALIGNMENT_BASED-ETCONFORMANCE_TOKEN
